query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
SRR11032660.42160	20255	220	149	87852	23	23	25	0	0	0	0	-1	0.000074189
SRR11032660.42270	22341	248	168	2407	0	0	0	0	0	0	0	-1	0.000077145
SRR11032660.42505	25704	243	165	85880	88	88	67	1	2	106	1	60	0.000122643
SRR11032660.42606	22076	229	155	94084	19	19	13	0	0	0	0	-1	0.000078142
SRR11032660.42702	21905	201	136	69431	13219	13219	1137	8	5	97	1	0	0.000394936
SRR11032660.42864	20353	198	134	894	36	36	37	0	0	0	0	-1	0.000075284
SRR11032660.42980	26404	288	195	39275	45	45	57	0	0	0	0	-1	0.000100072
SRR11032660.43179	27460	257	174	8115	42	42	49	0	0	0	0	-1	0.000098665
SRR11032660.43337	20925	218	148	152673	47	47	35	0	0	0	0	-1	0.000082631
SRR11032660.43447	24185	254	172	1551	35	35	41	0	0	0	0	-1	0.000089867
SRR11032660.43588	20137	193	131	228	5	5	10	0	0	0	0	-1	0.000068096
SRR11032660.43709	20546	202	137	124490	90	90	163	0	0	0	0	-1	0.000085791
SRR11032660.43827	25249	251	170	5692	19	19	38	0	0	0	0	-1	0.000088039
SRR11032660.43957	21951	220	149	232934	45	45	27	0	0	0	0	-1	0.000086548
SRR11032660.44113	22446	229	155	80377	10	10	17	0	0	0	0	-1	0.000082324
SRR11032660.44256	25327	239	162	56633	38	38	25	0	0	0	0	-1	0.000094421
SRR11032660.44328	26099	274	185	250016	57	57	33	0	0	0	0	-1	0.000109991
SRR11032660.44451	24185	219	148	134065	53	53	59	0	0	0	0	-1	0.000096040
SRR11032660.44623	27986	281	190	102593	37	37	41	0	0	0	0	-1	0.000105528
SRR11032660.44802	27325	289	196	25037	15	15	25	0	0	0	0	-1	0.000100128
SRR11032660.44960	24218	241	163	73611	156	156	243	0	0	0	0	-1	0.000113603
SRR11032660.45056	21317	219	148	157662	34	34	29	0	0	0	0	-1	0.000080864
SRR11032660.45129	24210	258	175	31634	60	60	55	0	0	0	0	-1	0.000096777
SRR11032660.45286	27568	281	190	33551	14	14	28	0	0	0	0	-1	0.000097946
SRR11032660.45406	26969	299	202	105657	29	29	29	0	0	0	0	-1	0.000100339
SRR11032660.45663	23383	220	149	626	0	0	0	0	0	0	0	-1	0.000075068
SRR11032660.45802	27889	278	188	40370	77	77	69	0	0	0	0	-1	0.000110983
SRR11032660.45940	24409	275	186	120650	93	93	105	0	0	0	0	-1	0.000107583
SRR11032660.46159	26436	283	192	79637	59	59	33	0	0	0	0	-1	0.000105196
SRR11032660.46274	24926	252	171	37858	55	55	31	0	0	0	0	-1	0.000108517
SRR11032660.46446	26366	259	175	16838	288	288	571	0	0	0	0	-1	0.000154347
SRR11032660.46654	26321	247	167	106707	20	20	27	0	0	0	0	-1	0.000092678
SRR11032660.46925	27402	268	181	231349	42	42	55	0	0	0	0	-1	0.000098404
SRR11032660.47112	26034	244	165	56502	35	35	57	0	0	0	0	-1	0.000092337
SRR11032660.47306	23482	243	165	5756	107	107	87	1	2	108	1	60	0.000126906
SRR11032660.47489	21637	209	142	15038	53	53	29	0	0	0	0	-1	0.000085407
SRR11032660.47601	23621	298	202	6456	110	110	89	1	2	140	1	60	0.000135537
SRR11032660.47726	26829	273	185	41134	45	45	29	0	0	0	0	-1	0.000095831
SRR11032660.47921	22208	230	156	1197	48	48	57	0	0	0	0	-1	0.000084349
SRR11032660.47988	27705	280	190	70282	13	13	25	0	0	0	0	-1	0.000096491
SRR11032660.48154	27812	265	179	56107	24	24	36	0	0	0	0	-1	0.000095954
SRR11032660.48314	24367	216	146	62670	54	54	64	0	0	0	0	-1	0.000089779
SRR11032660.48516	27565	267	181	53847	109	109	77	2	3	120	1	60	0.000149725
SRR11032660.48651	27324	292	198	11280	70	70	35	0	0	0	0	-1	0.000110679
SRR11032660.48785	21449	219	148	53152	0	0	0	0	0	0	0	-1	0.000073681
SRR11032660.49662	25814	255	173	13701	54	54	106	0	0	0	0	-1	0.000091598
SRR11032660.49780	21897	223	151	100	0	0	0	0	0	0	0	-1	0.000072098
SRR11032660.49881	22578	209	142	9118	19	19	36	0	0	0	0	-1	0.000077620
SRR11032660.50038	24410	247	167	19983	0	0	0	0	0	0	0	-1	0.000081596
SRR11032660.50992	24092	262	177	234	0	0	0	0	0	0	0	-1	0.000083758
SRR11032660.51826	22394	229	155	263	10	10	20	0	0	0	0	-1	0.000079087
SRR11032660.53410	24696	254	172	89	0	0	0	0	0	0	0	-1	0.000082404
SRR11032660.55777	22345	203	138	495	8	8	16	0	0	0	0	-1	0.000074750
SRR11032660.56923	23531	247	167	904	50	50	100	0	0	0	0	-1	0.000092650
SRR11032660.59407	21568	216	146	251	5	5	10	0	0	0	0	-1	0.000072627
SRR11032660.61311	22752	232	157	42	0	0	0	0	0	0	0	-1	0.000073147
SRR11032660.61726	22566	256	173	118	0	0	0	0	0	0	0	-1	0.000079260
SRR11032660.62189	21288	227	154	258	0	0	0	0	0	0	0	-1	0.000073249
SRR11032660.63738	21400	202	137	975	5	5	10	0	0	0	0	-1	0.000069731
SRR11032660.64340	22500	214	145	316	1	1	2	0	0	0	0	-1	0.000075529
SRR11032660.65587	21775	203	138	2355	0	0	0	0	0	0	0	-1	0.000069731
SRR11032660.66780	22168	223	151	170	0	0	0	0	0	0	0	-1	0.000073376
SRR11032660.67472	26915	298	202	246	0	0	0	0	0	0	0	-1	0.000093198
SRR11032660.68278	23566	208	141	227	4	4	8	0	0	0	0	-1	0.000075944
SRR11032660.69713	20000	210	142	552	0	0	0	0	0	0	0	-1	0.000074531
SRR11032660.70636	22367	248	168	6716	0	0	0	0	0	0	0	-1	0.000077483
SRR11032660.71795	27289	279	189	410	17	17	34	0	0	0	0	-1	0.000095046
SRR11032660.73290	23947	272	184	1017	0	0	0	0	0	0	0	-1	0.000085074
SRR11032660.75163	26076	257	174	390	0	0	0	0	0	0	0	-1	0.000085953
SRR11032660.75704	26650	265	179	235	0	0	0	0	0	0	0	-1	0.000087551
SRR11032660.76571	21396	248	168	295	0	0	0	0	0	0	0	-1	0.000077358
SRR11032660.77141	24420	239	162	9099	8	8	16	0	0	0	0	-1	0.000083409
SRR11032660.77852	27867	317	214	220	0	0	0	0	0	0	0	-1	0.000097529
SRR11032660.78284	26804	288	195	1672	0	0	0	0	0	0	0	-1	0.000091598
SRR11032675.83	22281	213	144	216	0	0	0	0	0	0	0	-1	0.000070927
SRR11032675.379	25081	263	178	88169	65	65	35	1	2	111	1	60	0.000118909
SRR11032675.556	21162	230	156	233515	106	106	63	1	2	131	1	60	0.000137345
SRR11032675.768	23801	237	160	7580	5	5	6	0	0	0	0	-1	0.000082149
SRR11032675.1021	23872	209	142	130414	41	41	37	0	0	0	0	-1	0.000083827
SRR11032675.1177	26112	249	169	90017	104	104	61	1	2	137	1	60	0.000130387
SRR11032675.1483	25809	262	177	24532	81	81	39	1	2	124	1	60	0.000124120
SRR11032675.1643	23263	242	164	7624	97	97	97	1	0	0	0	-1	0.000123797
SRR11032675.1939	20016	207	140	123950	80	80	73	1	2	87	1	60	0.000117185
SRR11032675.2191	25808	276	187	130155	90	90	35	1	2	133	1	60	0.000135031
SRR11032675.2451	25934	242	164	150569	98	98	75	1	2	111	1	60	0.000141249
SRR11032675.2711	24572	218	148	89788	400	400	482	0	0	0	0	-1	0.000111525
SRR11032675.2878	25124	238	161	91466	3273	3273	860	0	0	0	0	-1	0.000165110
SRR11032675.3212	25358	244	165	21225	187	187	103	1	2	103	1	60	0.000145801
SRR11032675.3477	27826	273	185	220956	92	92	95	0	0	0	0	-1	0.000111122
SRR11032675.3736	22135	195	132	31040	50	50	25	1	0	0	0	-1	0.000096014
SRR11032675.3992	26317	250	169	49127	87	87	35	1	2	133	1	60	0.000126221
SRR11032675.4346	24876	219	148	10277	81	81	49	1	2	106	1	60	0.000116371
SRR11032675.4533	20786	212	144	67756	58	58	37	1	2	86	1	60	0.000107127
SRR11032675.4746	24098	242	164	142097	106	106	77	1	2	126	1	60	0.000132300
SRR11032675.5085	25260	238	161	53990	41	41	27	0	0	0	0	-1	0.000090094
SRR11032675.5185	24780	228	154	3259	68	68	57	0	0	0	0	-1	0.000098717
SRR11032675.5357	21595	221	150	135395	82	82	51	1	2	113	1	60	0.000110650
SRR11032675.5619	26199	244	165	202076	131	131	93	1	2	136	1	60	0.000153293
SRR11032675.5971	20689	212	144	3312	66	66	49	1	0	0	0	-1	0.000105982
SRR11032675.6405	23199	213	144	1507	60	60	43	0	0	0	0	-1	0.000091039
SRR11032675.6810	23498	239	162	6430	41	41	35	0	0	0	0	-1	0.000088591
SRR11032675.6977	26097	252	171	8313	28	28	21	0	0	0	0	-1	0.000091057
SRR11032675.7277	27159	254	172	110879	68	68	21	1	0	0	0	-1	0.000120852
SRR11032675.7614	23215	231	156	43892	97	97	45	1	2	104	1	60	0.000128377
SRR11032675.7728	27693	258	175	15031	96	96	179	0	0	0	0	-1	0.000101673
SRR11032675.8106	20531	190	129	69216	60	60	50	0	0	0	0	-1	0.000087231
SRR11032675.8363	25634	269	182	136448	126	126	95	1	2	141	1	60	0.000157306
SRR11032675.8620	25708	237	160	99239	70	70	57	1	2	97	1	60	0.000122054
SRR11032675.8848	20283	193	131	34923	69	69	33	1	2	95	1	60	0.000098562
SRR11032675.9024	22107	232	157	135624	121	121	75	1	2	139	1	60	0.000123480
SRR11032675.9259	21754	224	152	2565	70	70	43	1	2	104	1	60	0.000114721
SRR11032675.9521	24283	248	168	138225	117	117	95	1	2	126	1	60	0.000137468
SRR11032675.9817	21922	223	151	896	81	81	47	1	2	101	1	60	0.000111285
SRR11032675.9926	25740	237	160	133846	137	137	151	1	2	116	1	60	0.000150012
SRR11032675.10115	25001	249	169	292826	193	193	243	1	2	135	1	60	0.000169935
SRR11032675.10371	23570	219	148	24408	43	43	39	0	0	0	0	-1	0.000086893
SRR11032675.10601	23596	250	169	186845	120	120	83	1	2	139	1	60	0.000144762
SRR11032675.10823	25324	260	176	115037	64	64	27	2	3	120	1	60	0.000129967
SRR11032675.11238	20170	188	127	85891	45	45	19	1	0	0	0	-1	0.000087254
SRR11032675.11533	27482	249	169	58122	81	81	43	1	2	112	1	60	0.000123719
SRR11032675.11761	23735	260	176	100924	90	90	55	1	2	118	1	60	0.000117314
SRR11032675.12052	24639	253	171	300720	287	287	461	1	2	119	1	60	0.000185822
SRR11032675.12331	22897	264	179	80203	85	85	41	1	2	125	1	60	0.000115274
SRR11032675.12553	20067	205	139	122114	61	61	51	1	2	83	1	60	0.000103920
SRR11032675.12724	21389	223	151	3380	38	38	49	0	0	0	0	-1	0.000079850
SRR11032675.12942	20598	218	148	661	81	81	39	1	2	108	1	60	0.000112958
SRR11032675.13287	23147	244	165	32347	102	102	47	1	2	143	1	60	0.000116039
SRR11032675.13508	26586	290	196	34883	126	126	65	1	2	162	1	60	0.000144577
SRR11032675.13851	27099	262	177	28099	47	47	27	0	0	0	0	-1	0.000104185
SRR11032675.14046	24696	240	163	132637	112	112	73	1	2	129	1	60	0.000139920
SRR11032675.14350	24589	239	162	21204	68	68	39	1	2	104	1	60	0.000122211
SRR11032675.14661	20659	197	133	50997	84	84	73	1	2	95	1	60	0.000110553
SRR11032675.14833	25969	276	187	175004	106	106	45	1	2	146	1	60	0.000134526
SRR11032675.15046	22866	239	162	21234	9	9	14	0	0	0	0	-1	0.000082191
SRR11032675.15320	27316	304	206	20676	88	88	45	2	3	131	1	60	0.000152270
SRR11032675.15432	23452	211	143	17475	39	39	11	0	0	0	0	-1	0.000084750
SRR11032675.15565	27335	303	205	234998	62	62	51	0	0	0	0	-1	0.000108576
SRR11032675.15711	25757	266	180	19061	67	67	49	0	0	0	0	-1	0.000103890
SRR11032675.15902	23388	240	163	88143	75	75	23	1	2	125	1	60	0.000117337
SRR11032675.16146	20318	216	146	29539	71	71	69	0	0	0	0	-1	0.000085439
SRR11032675.16386	24406	219	148	40260	50	50	31	0	0	0	0	-1	0.000091251
SRR11032675.16737	21550	200	136	60847	32	32	64	0	0	0	0	-1	0.000074676
SRR11032675.16961	27013	245	166	235704	129	129	121	1	2	119	1	60	0.000147138
SRR11032675.17180	23430	256	173	51484	106	106	55	1	2	138	1	60	0.000122754
SRR11032675.17360	20899	200	136	39568	114	114	76	2	3	110	1	60	0.000125412
SRR11032675.17610	25955	259	175	16962	16	16	19	0	0	0	0	-1	0.000089000
SRR11032675.17837	22349	215	146	1528	56	56	31	0	0	0	0	-1	0.000090644
SRR11032675.18067	23160	221	150	458	71	71	51	2	3	89	1	60	0.000125286
SRR11032675.18305	27265	282	191	108002	130	130	81	1	2	166	1	60	0.000146807
SRR11032675.18505	20999	222	150	36854	94	94	51	1	2	115	1	60	0.000117968
SRR11032675.18754	27206	270	183	161981	114	114	87	1	2	127	1	60	0.000144399
SRR11032675.19018	20811	210	142	137460	54	54	25	1	2	88	1	60	0.000100834
SRR11032675.19194	25147	264	179	76922	69	69	81	0	0	0	0	-1	0.000104791
SRR11032675.19496	24119	226	153	121328	74	74	53	1	0	0	0	-1	0.000117112
SRR11032675.19830	25867	277	187	33522	30	30	56	0	0	0	0	-1	0.000096342
SRR11032675.20092	23008	209	142	50198	69	69	31	1	2	104	1	60	0.000105201
SRR11032675.20309	27725	283	192	9918	108	108	61	2	3	130	1	60	0.000155059
SRR11032675.20580	27366	265	179	121666	44	44	45	0	0	0	0	-1	0.000096915
SRR11032675.20783	21363	210	142	425	10	10	19	0	0	0	0	-1	0.000070961
SRR11032675.21095	20954	177	120	43837	89	89	66	2	4	103	1	60	0.000124268
SRR11032675.21381	27196	293	198	220488	453	453	269	0	0	0	0	-1	0.000160656
SRR11032675.21594	27735	277	187	267875	108	108	53	1	2	157	1	60	0.000141965
SRR11032675.21900	24589	248	168	12433	98	98	38	2	3	134	1	60	0.000136602
SRR11032675.22131	23018	236	160	30861	86	86	35	1	2	128	1	60	0.000115384
SRR11032675.22312	23340	234	158	130551	79	79	41	1	2	106	1	60	0.000117325
SRR11032675.22487	24798	246	167	246936	54	54	49	0	0	0	0	-1	0.000098256
SRR11032675.22841	27780	283	192	54545	76	76	33	1	2	130	1	60	0.000134983
SRR11032675.23051	26755	280	190	237877	113	113	71	1	2	142	1	60	0.000141986
SRR11032675.23326	24643	239	162	125620	102	102	101	1	2	103	1	60	0.000138226
SRR11032675.23523	22603	259	175	61188	71	71	57	0	0	0	0	-1	0.000100946
SRR11032675.23824	27762	284	192	164514	223	223	158	1	2	148	1	60	0.000170778
SRR11032675.23991	23345	231	156	103158	83	83	32	2	3	127	1	60	0.000129382
SRR11032675.24292	21633	201	136	62180	44	44	25	0	0	0	0	-1	0.000079125
SRR11032675.24574	24251	250	169	79206	46	46	41	0	0	0	0	-1	0.000090795
SRR11032675.24737	24721	231	156	115703	85	85	57	1	2	100	1	60	0.000120591
SRR11032675.25100	24128	234	158	52184	80	80	51	1	2	103	1	60	0.000121622
SRR11032675.25301	23547	231	156	161506	10739	10739	985	17	4	117	1	0	0.000606930
SRR11032675.25662	27773	284	192	146784	100	100	53	1	2	145	1	60	0.000146561
SRR11032675.25866	21174	221	150	3964	45	45	37	0	0	0	0	-1	0.000082532
SRR11032675.26042	24433	250	169	155533	70	70	27	1	2	116	1	60	0.000122565
SRR11032675.26310	22625	203	138	44757	79	79	61	1	2	87	1	60	0.000114756
SRR11032675.26667	22211	260	176	59545	95	95	33	1	2	136	1	60	0.000121395
SRR11032675.26967	24858	242	164	37381	62	62	65	0	0	0	0	-1	0.000097444
SRR11032675.27192	24460	239	162	23199	96	96	48	2	3	129	1	60	0.000125121
SRR11032675.27500	22047	210	142	459	76	76	33	1	2	109	1	60	0.000101523
SRR11032675.27794	23044	229	155	57091	39	39	36	0	0	0	0	-1	0.000084009
SRR11032675.27960	27149	307	208	65101	67	67	53	0	0	0	0	-1	0.000110340
SRR11032675.28329	27679	275	186	165506	122	122	79	1	2	144	1	60	0.000146626
SRR11032675.28585	22928	238	161	101600	131	131	107	1	2	133	1	60	0.000134028
SRR11032675.28754	22911	220	149	80227	77	77	43	1	2	103	1	60	0.000114601
SRR11032675.29184	26179	268	181	41870	173	173	197	1	2	136	1	60	0.000159040
SRR11032675.29520	21617	238	161	75758	110	110	81	1	2	128	1	60	0.000124869
SRR11032675.29763	20494	210	142	89008	119	119	119	1	2	111	1	60	0.000122774
SRR11032675.30070	27467	285	193	104219	59	59	31	0	0	0	0	-1	0.000108848
SRR11032675.30270	23569	241	163	120842	137	137	127	1	2	132	1	60	0.000135835
SRR11032675.30623	22872	221	150	93496	108	108	55	1	2	123	1	60	0.000121724
SRR11032675.30845	23141	205	139	149850	110	110	86	1	2	106	1	60	0.000120258
SRR11032675.31242	24879	271	183	303	44	44	29	0	0	0	0	-1	0.000097464
SRR11032675.31445	24831	246	167	31368	0	0	0	0	0	0	0	-1	0.000084010
SRR11032675.31665	26587	279	189	24047	95	95	41	1	2	140	1	60	0.000134603
SRR11032675.31897	21371	242	164	47646	87	87	33	1	2	134	1	60	0.000113006
SRR11032675.32132	23144	230	156	105385	40	40	31	0	0	0	0	-1	0.000088225
SRR11032675.32322	21447	219	148	28399	82	82	51	2	3	103	1	60	0.000128837
SRR11032675.32514	25770	263	178	111615	112	112	45	1	2	151	1	60	0.000135252
SRR11032675.32765	25548	254	172	75650	102	102	63	1	2	126	1	60	0.000125165
SRR11032675.33245	24902	243	165	187250	134	134	101	1	2	141	1	60	0.000143428
SRR11032675.33523	22405	235	159	101237	35	35	46	0	0	0	0	-1	0.000086774
SRR11032675.33763	21155	211	143	715	61	61	51	0	0	0	0	-1	0.000085895
SRR11032675.33904	21505	222	150	89759	40	40	23	0	0	0	0	-1	0.000082172
SRR11032675.34121	23561	235	159	49621	40	40	23	0	0	0	0	-1	0.000088712
SRR11032675.34335	20186	206	140	169378	72	72	49	1	2	91	1	60	0.000115140
SRR11032675.34597	20273	185	125	4695	53	53	37	1	2	80	1	60	0.000091394
SRR11032675.34855	27275	266	180	195919	64	64	45	0	0	0	0	-1	0.000110708
SRR11032675.35124	20820	197	133	86355	71	71	51	2	3	90	1	60	0.000112815
SRR11032675.35278	27660	265	179	100337	44	44	47	0	0	0	0	-1	0.000098070
SRR11032675.35519	23690	289	196	86696	15911	15911	1092	5	3	182	1	60	0.000422243
SRR11032675.35657	23923	246	167	117357	96	96	33	1	2	134	1	60	0.000125287
SRR11032675.35852	26728	260	176	265756	111	111	87	1	2	122	1	60	0.000140049
SRR11032675.36151	22301	206	140	85713	59	59	29	1	2	84	1	60	0.000106606
SRR11032675.36551	22108	220	149	172515	75	75	31	1	2	107	1	60	0.000117697
SRR11032675.36819	21696	240	163	150	29	29	19	0	0	0	0	-1	0.000085068
SRR11032675.37085	24266	261	177	67450	94	94	22	2	3	147	1	60	0.000133665
SRR11032675.37314	25668	261	177	62926	75	75	39	1	2	109	1	60	0.000134200
SRR11032675.37684	22047	225	152	66323	93	93	57	1	2	110	1	60	0.000122896
SRR11032675.37981	25438	244	165	116489	81	81	41	1	2	103	1	60	0.000125583
SRR11032675.38226	20155	186	126	21161	6	6	12	0	0	0	0	-1	0.000067121
SRR11032675.38521	20123	223	151	63502	64	64	42	0	0	0	0	-1	0.000087656
SRR11032675.38855	20225	180	122	5227	63	63	35	2	3	85	1	60	0.000100183
SRR11032675.39140	22359	243	165	178177	57	57	27	1	2	104	1	60	0.000118684
SRR11032675.39345	21501	193	131	70050	41	41	13	1	2	80	1	60	0.000096526
SRR11032675.39497	22231	223	151	108196	69	69	27	1	2	109	1	60	0.000117796
SRR11032675.39804	20498	209	142	90705	23	23	36	0	0	0	0	-1	0.000073921
SRR11032675.40018	22388	214	145	217972	95	95	41	1	2	125	1	60	0.000113693
SRR11032675.40136	23995	229	155	12305	55	55	41	0	0	0	0	-1	0.000092795
SRR11032675.40423	26512	304	206	54111	59	59	73	0	0	0	0	-1	0.000112077
SRR11032675.40570	26218	257	174	23868	9	9	12	0	0	0	0	-1	0.000090131
SRR11032675.40819	26950	248	168	75161	92	92	33	1	2	131	1	60	0.000125875
SRR11032675.41205	25374	242	164	27860	52	52	61	0	0	0	0	-1	0.000096165
SRR11032675.41532	20393	194	131	34000	75	75	17	1	2	103	1	60	0.000099281
SRR11032675.41841	25512	263	178	59322	58	58	31	0	0	0	0	-1	0.000109137
SRR11032675.42130	24339	247	167	29961	85	85	75	0	0	0	0	-1	0.000106296
SRR11032675.42427	22642	245	166	13977	54	54	23	1	2	107	1	60	0.000105927
SRR11032675.42680	20263	208	141	79156	97	97	83	1	2	96	1	60	0.000118800
SRR11032675.42829	26008	246	167	71088	73	73	31	1	2	121	1	60	0.000117801
SRR11032675.43202	25755	268	181	66209	89	89	57	1	2	129	1	60	0.000129936
SRR11032675.43421	24214	244	165	55060	77	77	41	1	2	115	1	60	0.000117809
SRR11032675.43628	22942	258	175	172	0	0	0	0	0	0	0	-1	0.000083118
SRR11032675.43855	27201	263	178	90964	127	127	89	1	2	146	1	60	0.000149908
SRR11032675.44133	23531	336	227	79453	20177	20177	730	13	5	210	1	0	0.000540821
SRR11032675.44347	20224	205	139	2980	44	44	51	0	0	0	0	-1	0.000078520
SRR11032675.44528	20027	195	132	251578	102	102	97	1	2	97	1	60	0.000117325
SRR11032675.44655	21960	205	139	23143	65	65	61	0	0	0	0	-1	0.000091622
SRR11032675.44803	24330	238	161	4397	0	0	0	0	0	0	0	-1	0.000085833
SRR11032675.44975	25563	243	165	54027	58	58	33	0	0	0	0	-1	0.000100615
SRR11032675.45421	20802	199	135	705	75	75	41	1	2	99	1	60	0.000098430
SRR11032675.45865	20437	202	137	66344	16	16	19	0	0	0	0	-1	0.000071801
SRR11032675.46190	26031	252	171	149478	64	64	73	0	0	0	0	-1	0.000099374
SRR11032675.46524	20457	187	127	55495	276	276	191	1	2	100	1	60	0.000124832
SRR11032675.46895	26704	259	175	66494	96	96	27	2	3	127	1	60	0.000134849
SRR11032675.47130	25381	236	160	119145	96	96	81	1	2	109	1	60	0.000133688
SRR11032675.47425	21923	185	125	70960	65	65	47	1	2	76	1	60	0.000099024
SRR11032675.47680	22761	245	166	482	30	30	60	0	0	0	0	-1	0.000086854
SRR11032675.47919	22831	206	140	105662	91	91	43	1	2	103	1	60	0.000118681
SRR11032675.48164	27776	252	171	89221	92	92	57	1	2	117	1	60	0.000133226
SRR11032675.48518	22754	239	162	98846	76	76	45	1	2	104	1	60	0.000118227
SRR11032675.48893	20661	218	148	2243	73	73	49	1	2	92	1	60	0.000106986
SRR11032675.49189	21263	210	142	10341	103	103	85	1	2	104	1	60	0.000109801
SRR11032675.49421	26559	243	165	9406	63	63	65	0	0	0	0	-1	0.000099445
SRR11032675.49761	25355	271	183	200036	102	102	41	1	2	133	1	60	0.000143773
SRR11032675.50057	24943	259	175	9398	62	62	35	0	0	0	0	-1	0.000103491
SRR11032675.50366	26594	265	179	274	0	0	0	0	0	0	0	-1	0.000090629
SRR11032675.50592	23873	234	158	67	0	0	0	0	0	0	0	-1	0.000085562
SRR11032675.50927	21108	199	135	79350	78	78	45	2	3	101	1	60	0.000124593
SRR11032675.51267	27188	225	152	1351	79	79	21	1	2	123	1	60	0.000114614
SRR11032675.51530	22102	220	149	13008	79	79	23	2	3	133	1	60	0.000121898
SRR11032675.51767	20288	222	150	1460	0	0	0	0	0	0	0	-1	0.000071685
SRR11032675.52232	22143	215	146	301692	98	98	103	2	3	95	1	60	0.000144201
SRR11032675.52504	26810	264	179	26157	30	30	59	0	0	0	0	-1	0.000094431
SRR11032675.52771	26566	253	171	281488	123	123	101	1	2	136	1	60	0.000147207
SRR11032675.53232	25827	251	170	42682	47	47	72	0	0	0	0	-1	0.000092314
SRR11032675.53354	26068	281	190	22951	4	4	8	0	0	0	0	-1	0.000092720
SRR11032675.53618	20427	208	141	141852	73	73	42	2	3	97	1	60	0.000123860
SRR11032675.54003	21271	217	147	141993	58	58	58	0	0	0	0	-1	0.000080668
SRR11032675.54277	27209	282	191	24418	29	29	25	0	0	0	0	-1	0.000097407
SRR11032675.54549	23343	246	167	116134	64	64	33	1	2	113	1	60	0.000116463
SRR11032675.54839	20500	186	126	195357	151	151	74	1	2	84	1	60	0.000119600
SRR11032675.55020	21659	215	146	324665	121	121	127	1	2	108	1	60	0.000141147
SRR11032675.55169	22448	220	149	14700	50	50	17	2	3	94	1	60	0.000128206
SRR11032675.55456	23884	224	152	297030	102	102	100	2	2	99	1	60	0.000144629
SRR11032675.55601	27769	282	191	70869	69	69	65	0	0	0	0	-1	0.000108755
SRR11032675.56058	27730	269	182	245559	72	72	33	2	3	111	1	60	0.000156921
SRR11032675.56338	26911	267	181	56348	100	100	35	1	2	146	1	60	0.000132756
SRR11032675.56586	20721	215	146	93409	59	59	113	0	0	0	0	-1	0.000084056
SRR11032675.56805	22296	243	165	98756	91	91	47	1	2	126	1	60	0.000112376
SRR11032675.56931	22608	250	169	57451	87	87	108	0	0	0	0	-1	0.000099101
SRR11032675.57112	24677	227	154	221887	189	189	237	1	2	121	1	60	0.000160860
SRR11032675.57340	24249	251	170	29361	94	94	31	1	2	137	1	60	0.000114750
SRR11032675.57447	27439	263	178	82760	121	121	57	1	2	151	1	60	0.000139694
SRR11032675.57716	24108	226	153	32164	73	73	43	1	2	98	1	60	0.000112268
SRR11032675.57913	26412	269	182	73044	383	383	340	2	3	110	1	0	0.000221589
SRR11032675.58321	25707	277	187	163156	93	93	38	2	4	140	1	60	0.000156957
SRR11032675.58614	20934	236	160	201080	106	106	81	2	2	125	1	60	0.000142194
SRR11032675.58830	21269	220	149	239794	89	89	75	1	0	0	0	-1	0.000120701
SRR11032675.59103	24240	233	158	133878	101	101	71	1	2	119	1	60	0.000126044
SRR11032675.59315	20431	212	144	19493	76	76	37	1	2	105	1	60	0.000103024
SRR11032675.59473	22814	209	142	25354	49	49	35	0	0	0	0	-1	0.000085101
SRR11032675.59637	21633	203	138	12238	56	56	25	2	3	91	1	60	0.000116388
SRR11032675.59842	21081	201	136	59141	170	170	266	0	0	0	0	-1	0.000091437
SRR11032675.60149	20063	213	144	209344	133	133	131	1	2	119	1	60	0.000131070
SRR11032675.60446	21305	218	148	35943	83	83	15	1	2	120	1	60	0.000101382
SRR11032675.60823	22977	216	146	104438	151	151	125	2	3	117	1	60	0.000155215
SRR11032675.61086	23930	226	153	116595	48	48	43	0	0	0	0	-1	0.000095716
SRR11032675.61246	23763	219	148	163561	100	100	52	2	3	113	1	60	0.000137368
SRR11032675.61474	26315	303	205	249165	94	94	39	1	2	152	1	60	0.000138017
SRR11032675.61788	21890	221	150	39161	38	38	38	0	0	0	0	-1	0.000086504
SRR11032675.62082	27678	267	181	104594	104	104	39	2	3	149	1	60	0.000144843
SRR11032675.62497	21560	220	149	118011	68	68	27	1	2	101	1	60	0.000111713
SRR11032675.62905	20775	181	123	6737	35	35	33	0	0	0	0	-1	0.000071959
SRR11032675.63076	20936	183	124	29454	1157	1157	611	3	4	82	1	0	0.000188724
SRR11032675.63218	25104	257	174	92131	79	79	25	1	2	125	1	60	0.000127133
SRR11032675.63485	20607	195	132	33504	73	73	45	1	2	87	1	60	0.000097867
SRR11032675.63924	27007	288	195	111877	136	136	99	1	2	163	1	60	0.000151910
SRR11032675.64125	24685	255	173	527	0	0	0	0	0	0	0	-1	0.000086193
SRR11032675.64287	27098	289	196	34496	35	35	32	0	0	0	0	-1	0.000101218
SRR11032675.64428	26509	302	204	231733	46027	46027	2857	4	3	144	1	0	0.000858918
SRR11032675.64562	23620	248	168	98144	19	19	38	0	0	0	0	-1	0.000091294
SRR11032675.65664	22654	213	144	72561	949	949	1742	0	0	0	0	-1	0.000346172
