query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m64011_190901_095311/36635371/ccs	23073	219	148	316426	195	195	121	2	3	197	1	60	0.000173800
m64011_190901_095311/36635946/ccs	22950	213	144	15095	154	154	39	1	2	202	1	60	0.000128520
m64011_190901_095311/36637231/ccs	22128	222	150	130013	168	168	43	1	2	218	1	60	0.000145840
m64011_190901_095311/36700913/ccs	24355	242	164	308372	222	222	139	1	2	221	1	60	0.000158600
m64011_190901_095311/36702189/ccs	24901	271	183	26851	176	176	9	1	2	260	1	60	0.000157000
m64011_190901_095311/36765951/ccs	25622	284	192	40133	21721	21721	489	43	4	266	1	0	0.000818521
m64011_190901_095311/36767042/ccs	22360	215	146	189678	167	167	79	1	2	189	1	60	0.000140440
m64011_190901_095311/36768486/ccs	22255	248	168	132353	179	179	87	2	3	211	1	60	0.000158881
m64011_190901_095311/36833123/ccs	22176	295	200	91036	39039	39039	896	128	12	265	1	0	0.002224403
m64011_190901_095311/36834003/ccs	22948	236	160	115912	130	130	13	1	2	198	1	60	0.000134120
m64011_190901_095311/36898031/ccs	22924	246	167	45170	244	244	161	1	2	241	1	60	0.000161880
m64011_190901_095311/36898829/ccs	22901	237	160	22851	189	189	63	1	2	229	1	60	0.000143000
m64011_190901_095311/36899630/ccs	22112	256	173	218215	117975	117975	1226	26	3	247	1	60	0.001423041
m64011_190901_095311/36963609/ccs	22663	211	143	206454	172	172	69	1	2	204	1	60	0.000138920
m64011_190901_095311/36964203/ccs	23082	249	169	13530	138	138	15	1	2	193	1	60	0.000145760
m64011_190901_095311/36965086/ccs	22231	207	140	104016	170	170	60	1	2	204	1	60	0.000130960
m64011_190901_095311/37028483/ccs	22198	193	131	116140	169	169	97	1	2	177	1	60	0.000136200
m64011_190901_095311/37029256/ccs	22680	250	169	125006	161	161	25	1	2	224	1	60	0.000157240
m64011_190901_095311/37030721/ccs	23229	224	152	185994	171	171	55	1	2	216	1	60	0.000144600
m64011_190901_095311/37094549/ccs	23055	212	144	78111	45283	45283	1343	23	3	163	1	0	0.000774960
m64011_190901_095311/37095067/ccs	27170	245	166	65367	2526	2526	1301	1	2	139	1	60	0.000251601
m64011_190901_095311/37095551/ccs	24700	240	163	71265	183	183	47	2	3	235	1	60	0.000160721
m64011_190901_095311/37159693/ccs	22895	234	158	14691	143	143	7	2	3	214	1	60	0.000140680
m64011_190901_095311/37160539/ccs	22001	219	148	12564	146	146	5	1	2	213	1	60	0.000123640
m64011_190901_095311/37224782/ccs	22711	202	137	98957	279	279	325	1	2	173	1	60	0.000187960
m64011_190901_095311/37225702/ccs	22942	214	145	103027	172	172	69	1	2	208	1	60	0.000140640
m64011_190901_095311/37226734/ccs	24235	228	154	71982	152	152	20	2	3	116	1	60	0.000147000
m64011_190901_095311/37290999/ccs	22032	210	142	184298	140	140	7	1	2	202	1	60	0.000144200
m64011_190901_095311/37292131/ccs	22580	205	139	6763	157	157	45	1	2	201	1	60	0.000127800
m64011_190901_095311/37355651/ccs	22953	234	158	17923	437	437	98	2	3	210	1	0	0.000179920
m64011_190901_095311/37356674/ccs	23270	238	161	58712	185	185	62	1	2	150	1	60	0.000144440
m64011_190901_095311/37421351/ccs	24185	234	158	68502	165	165	25	1	2	227	1	60	0.000137640
m64011_190901_095311/37422671/ccs	22050	177	120	52324	27697	27697	1243	29	9	108	1	0	0.000825641
m64011_190901_095311/37423309/ccs	22015	228	154	15991	206	206	111	1	2	226	1	60	0.000140160
m64011_190901_095311/37486918/ccs	23007	235	159	18996	145	145	5	2	3	218	1	60	0.000133201
m64011_190901_095311/37488240/ccs	22675	238	161	68538	145	145	21	1	2	211	1	60	0.000131041
m64011_190901_095311/37489403/ccs	23391	214	145	17824	172	172	77	2	3	195	1	60	0.000157000
m64011_190901_095311/37552789/ccs	23279	234	158	85446	143	143	15	1	2	209	1	60	0.000126040
m64011_190901_095311/37553943/ccs	23007	235	159	23409	150	150	45	1	2	199	1	60	0.000130400
m64011_190901_095311/37555010/ccs	22668	238	161	59490	132	132	17	1	2	195	1	60	0.000130200
m64011_190901_095311/37618369/ccs	23173	250	169	142795	171	171	29	1	2	239	1	60	0.000137400
m64011_190901_095311/37619776/ccs	23991	230	156	70572	165	165	39	1	2	216	1	60	0.000132920
m64011_190901_095311/37683206/ccs	23108	219	148	13096	132	132	13	1	2	194	1	60	0.000127080
m64011_190901_095311/37684415/ccs	23288	240	163	2816	160	160	13	1	2	230	1	60	0.000133880
m64011_190901_095311/37685292/ccs	22016	217	147	169513	315	315	353	1	2	206	1	60	0.000182040
m64011_190901_095311/37749039/ccs	22466	211	143	31906	203	203	125	1	2	205	1	60	0.000141600
m64011_190901_095311/37750219/ccs	23489	227	154	40374	169	169	47	1	2	215	1	60	0.000136600
m64011_190901_095311/37751514/ccs	23417	218	148	75197	117	117	7	2	3	180	1	60	0.000142040
m64011_190901_095311/37815394/ccs	23070	254	172	24320	169	169	43	2	3	219	1	60	0.000158560
m64011_190901_095311/37816183/ccs	22007	268	181	4454	204	204	63	1	2	258	1	60	0.000154680
m64011_190901_095311/37879963/ccs	22095	247	167	107463	212	212	117	1	2	227	1	60	0.000149600
m64011_190901_095311/37881144/ccs	25226	254	172	81303	180	180	80	4	4	107	1	0	0.000172400
m64011_190901_095311/37882567/ccs	22497	215	146	121868	139	139	9	1	2	203	1	60	0.000126640
m64011_190901_095311/37946432/ccs	25214	257	174	114675	220	220	151	1	2	224	1	60	0.000172521
m64011_190901_095311/37948090/ccs	22442	206	140	2767	124	124	9	1	2	185	1	60	0.000114840
m64011_190901_095311/38011582/ccs	23409	250	169	74319	198	198	89	1	2	234	1	60	0.000147560
m64011_190901_095311/38013397/ccs	22164	210	142	171391	378	378	455	2	3	198	1	60	0.000251961
m64011_190901_095311/38076530/ccs	22879	224	152	266078	273	273	257	1	2	204	1	60	0.000170721
m64011_190901_095311/38077346/ccs	22678	208	141	96610	145	145	37	1	2	193	1	60	0.000130160
m64011_190901_095311/38078325/ccs	22899	249	169	43799	326	326	8	2	3	242	1	0	0.000168440
m64011_190901_095311/38079184/ccs	24956	235	159	258172	305	305	327	1	2	201	1	60	0.000189720
m64011_190901_095311/38142262/ccs	23942	243	165	22209	153	153	35	2	3	120	1	60	0.000151280
m64011_190901_095311/38143583/ccs	22555	245	166	85689	153	153	3	2	3	229	1	60	0.000139280
m64011_190901_095311/38207620/ccs	22105	219	148	62274	162	162	47	1	2	209	1	60	0.000136120
m64011_190901_095311/38209138/ccs	23086	219	148	89475	142	142	26	1	2	109	1	60	0.000145521
m64011_190901_095311/38273233/ccs	23680	246	167	42904	164	164	25	1	2	232	1	60	0.000136440
m64011_190901_095311/38273949/ccs	24421	259	175	68228	185	185	45	1	2	240	1	60	0.000154641
m64011_190901_095311/38274966/ccs	22197	211	143	120257	171	171	109	1	2	176	1	60	0.000144520
m64011_190901_095311/38338823/ccs	31896	320	217	393302	307	307	325	1	2	150	1	60	0.000236201
m64011_190901_095311/38339748/ccs	23015	232	157	20873	141	141	37	1	2	192	1	60	0.000130641
m64011_190901_095311/38341273/ccs	22509	207	140	626	151	151	61	1	2	187	1	60	0.000127080
m64011_190901_095311/38405483/ccs	22824	172	117	90455	44693	44693	1682	73	7	119	1	0	0.001334402
m64011_190901_095311/38469696/ccs	23818	231	156	192949	190	190	83	1	2	225	1	60	0.000154240
m64011_190901_095311/38470826/ccs	23475	232	157	28690	150	150	39	1	2	194	1	60	0.000143480
m64011_190901_095311/38471628/ccs	23920	223	151	115817	170	170	49	1	2	218	1	60	0.000139840
m64011_190901_095311/38472000/ccs	22304	226	153	222670	205	205	115	1	2	215	1	60	0.000149320
m64011_190901_095311/38536023/ccs	23050	215	146	202644	167	167	72	2	3	191	1	60	0.000154680
m64011_190901_095311/38537364/ccs	22254	244	165	5453	202	202	89	1	2	232	1	60	0.000155760
m64011_190901_095311/38601417/ccs	22431	230	156	224440	167	167	45	1	2	210	1	60	0.000134040
m64011_190901_095311/38603327/ccs	22097	211	143	275555	236	236	191	1	2	205	1	60	0.000152840
m64011_190901_095311/38666545/ccs	23114	215	146	179720	150	150	41	1	2	193	1	60	0.000168160
m64011_190901_095311/38668096/ccs	22318	209	142	60124	185	185	101	1	2	199	1	60	0.000141120
m64011_190901_095311/38732611/ccs	23953	242	164	131379	182	182	76	4	4	112	1	0	0.000189920
m64011_190901_095311/38733801/ccs	22197	221	150	170814	165	165	63	1	2	205	1	60	0.000140680
m64011_190901_095311/38734631/ccs	24111	223	151	80660	165	165	45	1	2	213	1	60	0.000162760
m64011_190901_095311/38798262/ccs	22507	243	165	45232	183	183	71	1	2	214	1	60	0.000141040
m64011_190901_095311/38798965/ccs	25279	254	172	31300	185	185	57	1	2	237	1	60	0.000153240
m64011_190901_095311/38862951/ccs	23533	231	156	1744	151	151	27	1	2	212	1	60	0.000131480
m64011_190901_095311/38863925/ccs	24002	236	160	142922	187	187	75	2	3	222	1	60	0.000155680
m64011_190901_095311/38865263/ccs	22107	211	143	67974	177	177	114	1	2	182	1	60	0.000147360
m64011_190901_095311/38928611/ccs	22822	210	142	75569	141	141	13	1	2	200	1	60	0.000123200
m64011_190901_095311/38929787/ccs	22944	246	167	71037	174	174	35	1	2	235	1	60	0.000141761
m64011_190901_095311/38931061/ccs	22767	228	154	141028	172	172	71	1	2	206	1	60	0.000135161
m64011_190901_095311/38994992/ccs	22029	205	139	22481	177	177	123	2	3	177	1	60	0.000166881
m64011_190901_095311/38995711/ccs	22348	222	150	109201	126	126	39	1	2	174	1	60	0.000130080
m64011_190901_095311/38996657/ccs	22460	209	142	138491	163	163	115	2	3	166	1	60	0.000154001
m64011_190901_095311/39060316/ccs	24626	256	173	649	169	169	7	1	2	247	1	60	0.000158160
m64011_190901_095311/39061497/ccs	22544	257	174	156384	179	179	75	2	3	218	1	60	0.000180281
m64011_190901_095311/39062084/ccs	24447	239	162	317439	397	397	483	1	2	231	1	60	0.000216681
m64011_190901_095311/39125191/ccs	23247	216	146	242234	1067	1067	168	2	3	203	1	0	0.000256121
m64011_190901_095311/39126746/ccs	23906	225	152	18524	160	160	35	1	2	216	1	60	0.000148320
m64011_190901_095311/39127623/ccs	24077	241	163	34127	166	166	64	2	3	207	1	60	0.000158920
m64011_190901_095311/1967871/ccs	26023	260	176	8777	143	143	22	2	3	121	1	60	0.000155880
m64011_190901_095311/1968564/ccs	23801	234	158	128338	163	163	45	1	2	209	1	60	0.000151320
m64011_190901_095311/2032383/ccs	22514	199	135	128885	188	188	131	1	2	184	1	60	0.000139520
m64011_190901_095311/2033474/ccs	23323	228	154	103125	327	327	363	1	2	207	1	60	0.000186881
m64011_190901_095311/2097182/ccs	24140	248	168	43208	184	184	65	1	2	232	1	60	0.000143440
m64011_190901_095311/2098737/ccs	25044	268	181	157434	194	194	69	1	2	242	1	60	0.000156200
m64011_190901_095311/2099665/ccs	25012	248	168	56865	753	753	325	1	2	241	1	60	0.000200360
m64011_190901_095311/2163054/ccs	22074	214	145	2412	188	188	102	2	3	201	1	60	0.000160680
m64011_190901_095311/2163936/ccs	22655	206	140	121358	146	146	39	1	2	188	1	60	0.000129760
m64011_190901_095311/2164879/ccs	24812	233	158	81181	140	140	11	1	2	197	1	60	0.000128920
m64011_190901_095311/2228651/ccs	22986	205	139	304724	152	152	45	1	2	192	1	60	0.000142120
m64011_190901_095311/2229876/ccs	22012	210	142	20694	185	185	97	1	2	202	1	60	0.000145560
m64011_190901_095311/2230718/ccs	22794	203	138	35846	156	156	71	1	2	184	1	60	0.000131160
m64011_190901_095311/2294807/ccs	22017	212	144	257142	309	309	331	1	2	203	1	60	0.000182400
m64011_190901_095311/2295470/ccs	22901	231	156	28885	151	151	5	1	2	224	1	60	0.000124600
m64011_190901_095311/2296294/ccs	22793	239	162	209563	173	173	55	1	2	199	1	60	0.000142960
m64011_190901_095311/2359557/ccs	22776	247	167	668	148	148	39	2	3	205	1	60	0.000147080
m64011_190901_095311/2360338/ccs	23213	211	143	12011	139	139	3	1	2	204	1	60	0.000122440
m64011_190901_095311/2360853/ccs	22809	221	150	119511	155	155	49	1	2	190	1	60	0.000141480
m64011_190901_095311/2361842/ccs	22163	388	262	72108	24887	24887	569	103	12	342	1	0	0.002328803
m64011_190901_095311/2425198/ccs	23836	204	138	177156	153	153	43	1	2	197	1	60	0.000151480
m64011_190901_095311/2426148/ccs	22151	216	146	127544	117	117	7	1	2	178	1	60	0.000120600
m64011_190901_095311/2427473/ccs	22035	218	148	37988	182	182	83	1	2	205	1	60	0.000144840
m64011_190901_095311/2491402/ccs	24886	235	159	106845	144	144	7	1	2	170	1	60	0.000147720
m64011_190901_095311/2492334/ccs	22727	234	158	167025	194	194	179	2	3	164	1	60	0.000170200
m64011_190901_095311/2556548/ccs	23647	242	164	106443	165	165	19	1	2	232	1	60	0.000137280
m64011_190901_095311/2557355/ccs	24777	234	158	95207	151	151	21	1	2	215	1	60	0.000133160
m64011_190901_095311/2558400/ccs	22537	201	136	118956	147	147	45	1	2	187	1	60	0.000123520
m64011_190901_095311/2621665/ccs	23263	260	176	15927	151	151	15	1	2	222	1	60	0.000136640
m64011_190901_095311/2622814/ccs	22391	223	151	93575	172	172	53	1	2	218	1	60	0.000140120
m64011_190901_095311/2624242/ccs	22319	228	154	150573	178	178	59	1	2	217	1	60	0.000150320
m64011_190901_095311/2687761/ccs	22020	245	166	48868	174	174	35	2	3	233	1	60	0.000148000
m64011_190901_095311/2688783/ccs	22790	221	150	166414	227	227	167	1	2	212	1	60	0.000156080
m64011_190901_095311/2752836/ccs	23153	228	154	62652	159	159	27	1	2	219	1	60	0.000141360
m64011_190901_095311/2754361/ccs	22227	228	154	94990	202	202	131	1	2	200	1	60	0.000145840
m64011_190901_095311/2755029/ccs	22886	229	155	200481	225	225	208	1	2	191	1	60	0.000159200
m64011_190901_095311/2818621/ccs	23239	220	149	203347	186	186	91	1	2	208	1	60	0.000146200
m64011_190901_095311/2819679/ccs	22001	217	147	153581	150	150	23	1	2	208	1	60	0.000155600
m64011_190901_095311/2820623/ccs	24176	214	145	159514	365	365	465	1	2	195	1	60	0.000211520
m64011_190901_095311/2883785/ccs	23344	241	163	54089	176	176	45	1	2	229	1	60	0.000143120
m64011_190901_095311/2884578/ccs	22323	259	175	232052	131812	131812	2275	2	3	259	1	0	0.001316721
m64011_190901_095311/2885692/ccs	22365	198	134	35883	133	133	45	1	2	169	1	60	0.000119560
m64011_190901_095311/2949512/ccs	22429	243	165	14499	178	178	41	1	2	230	1	60	0.000136680
m64011_190901_095311/2950540/ccs	22285	218	148	33536	141	141	13	1	2	196	1	60	0.000129120
m64011_190901_095311/2951134/ccs	23790	241	163	319199	1600	1600	2685	1	2	146	1	60	0.000728641
m64011_190901_095311/3015581/ccs	23572	243	165	237208	264	264	187	1	2	235	1	60	0.000164281
m64011_190901_095311/3016679/ccs	22516	228	154	44350	152	152	27	1	2	211	1	60	0.000128520
m64011_190901_095311/3080275/ccs	24179	264	179	88388	208	208	107	1	2	215	1	60	0.000168400
m64011_190901_095311/3081361/ccs	24649	243	165	18418	152	152	39	1	2	199	1	60	0.000138160
m64011_190901_095311/3082065/ccs	22392	229	155	28166	185	185	91	1	2	210	1	60	0.000146600
m64011_190901_095311/3082882/ccs	22538	208	141	146028	369	369	202	1	2	194	1	60	0.000167120
m64011_190901_095311/3146671/ccs	22182	225	152	307559	225	225	175	1	2	194	1	60	0.000162440
m64011_190901_095311/3147618/ccs	22036	228	154	48841	150	150	5	1	2	221	1	60	0.000126200
m64011_190901_095311/3148245/ccs	22939	270	183	236636	136396	136396	2335	4	4	261	1	0	0.001350922
m64011_190901_095311/3211934/ccs	23528	208	141	65441	151	151	49	1	2	192	1	60	0.000153960
m64011_190901_095311/3212995/ccs	22945	232	157	105316	143	143	43	1	2	194	1	60	0.000137160
m64011_190901_095311/3214010/ccs	22892	228	154	226505	157	157	29	1	2	216	1	60	0.000132360
m64011_190901_095311/3278521/ccs	22248	227	154	85389	161	161	29	2	3	221	1	60	0.000140840
m64011_190901_095311/3279018/ccs	22844	221	150	21316	152	152	23	1	2	209	1	60	0.000131160
m64011_190901_095311/3343054/ccs	22515	247	167	301417	348	348	375	2	3	232	1	60	0.000225240
m64011_190901_095311/3343969/ccs	24208	238	161	10881	184	184	63	1	2	231	1	60	0.000157800
m64011_190901_095311/3345207/ccs	24331	249	169	143781	311	311	118	1	2	240	1	60	0.000177041
m64011_190901_095311/3410601/ccs	23206	140	95	12451	4158	4158	600	29	7	104	1	0	0.000379921
m64011_190901_095311/3474357/ccs	22837	228	154	144878	197	197	93	1	2	224	1	60	0.000142720
m64011_190901_095311/3475350/ccs	23445	241	163	110633	165	165	29	1	2	226	1	60	0.000137520
m64011_190901_095311/3476037/ccs	22972	230	156	277781	384	384	488	1	2	214	1	60	0.000256040
m64011_190901_095311/3539557/ccs	23352	239	162	197465	232	232	153	1	2	229	1	60	0.000156720
m64011_190901_095311/3540611/ccs	23149	223	151	7452	179	179	56	1	2	216	1	60	0.000151641
m64011_190901_095311/3604522/ccs	23908	229	155	33166	185	185	81	1	2	218	1	60	0.000141200
m64011_190901_095311/3605650/ccs	22584	195	132	95683	162	162	69	1	2	186	1	60	0.000132840
m64011_190901_095311/3606442/ccs	23383	225	152	117317	120	120	11	2	3	182	1	60	0.000149640
m64011_190901_095311/3670598/ccs	23491	219	148	122981	177	177	71	1	2	209	1	60	0.000144560
m64011_190901_095311/3671393/ccs	24758	239	162	94816	142	142	19	1	2	207	1	60	0.000132960
m64011_190901_095311/3672429/ccs	23230	233	158	198212	231	231	181	1	2	213	1	60	0.000163240
m64011_190901_095311/3736304/ccs	22185	211	143	12044	167	167	57	1	2	203	1	60	0.000130760
m64011_190901_095311/3737362/ccs	24113	247	167	263020	173	173	53	1	2	225	1	60	0.000149600
m64011_190901_095311/3801586/ccs	22980	229	155	85443	157	157	35	1	2	205	1	60	0.000139840
m64011_190901_095311/3802275/ccs	23409	243	165	45704	157	157	39	1	2	213	1	60	0.000137200
m64011_190901_095311/3803319/ccs	22716	213	144	142575	159	159	87	1	2	165	1	60	0.000148720
m64011_190901_095311/39192290/ccs	22934	202	137	101753	202	202	143	1	2	191	1	60	0.000149360
m64011_190901_095311/39192742/ccs	22972	190	129	3302	138	138	75	2	3	137	1	60	0.000163801
m64011_190901_095311/39256186/ccs	22426	209	142	116741	185	185	113	2	3	184	1	60	0.000174800
m64011_190901_095311/39257021/ccs	23883	240	163	49022	143	143	7	1	2	214	1	60	0.000149920
m64011_190901_095311/39257776/ccs	23069	238	161	73763	160	160	11	1	2	231	1	60	0.000131520
m64011_190901_095311/39321968/ccs	22345	191	129	116937	109	109	17	1	2	158	1	60	0.000123240
m64011_190901_095311/39323300/ccs	23457	221	150	133326	201	201	123	2	3	211	1	60	0.000173640
m64011_190901_095311/39387773/ccs	22443	248	168	17142	180	180	35	1	2	241	1	60	0.000139200
m64011_190901_095311/39389358/ccs	25017	238	161	65287	5649	5649	1581	2	4	218	1	60	0.000355760
m64011_190901_095311/39452929/ccs	27587	286	194	99978	210	210	95	1	2	154	1	60	0.000171360
m64011_190901_095311/39454141/ccs	22663	243	165	4816	149	149	12	2	3	211	1	60	0.000140800
m64011_190901_095311/39455532/ccs	22978	206	140	15429	294	294	143	1	2	193	1	60	0.000162640
m64011_190901_095311/39518992/ccs	26541	239	162	106841	161	161	66	1	2	110	1	60	0.000153000
m64011_190901_095311/39520428/ccs	22513	222	150	286670	223	223	167	2	3	207	1	60	0.000196720
m64011_190901_095311/39584077/ccs	22273	218	148	99875	31365	31365	1946	118	3	207	1	0	0.002841964
m64011_190901_095311/39585040/ccs	23265	252	171	217151	111923	111923	1368	18	7	222	1	0	0.001309522
m64011_190901_095311/39585993/ccs	23389	247	167	286714	247	247	153	1	2	233	1	60	0.000176800
m64011_190901_095311/39649458/ccs	22728	221	150	15933	158	158	43	2	3	204	1	60	0.000158881
m64011_190901_095311/39650122/ccs	25594	281	190	120967	188	188	53	3	3	128	1	0	0.000197480
m64011_190901_095311/39651019/ccs	22663	240	163	299137	485	485	645	1	2	235	1	60	0.000224800
m64011_190901_095311/39651788/ccs	23120	270	183	35100	174	174	5	1	2	258	1	60	0.000140120
m64011_190901_095311/39715358/ccs	22023	246	167	121385	345	345	353	1	2	228	1	60	0.000191801
m64011_190901_095311/39716639/ccs	23114	236	160	351314	317	317	329	1	2	227	1	60	0.000190120
m64011_190901_095311/39717464/ccs	22131	212	144	105511	196	196	111	1	2	209	1	60	0.000143880
m64011_190901_095311/39780911/ccs	22046	228	154	106689	151	151	55	1	2	196	1	60	0.000131280
m64011_190901_095311/39782060/ccs	22134	258	175	97252	135	135	27	1	2	196	1	60	0.000138600
m64011_190901_095311/39783172/ccs	22790	217	147	62066	157	157	29	2	3	209	1	60	0.000177561
m64011_190901_095311/39846856/ccs	22498	231	156	121488	158	158	21	1	2	220	1	60	0.000130640
m64011_190901_095311/39848526/ccs	22945	216	146	15421	157	157	35	1	2	207	1	60	0.000135360
m64011_190901_095311/39912311/ccs	22175	206	140	249050	275	275	289	1	2	195	1	60	0.000176801
m64011_190901_095311/39913385/ccs	22507	224	152	732	128	128	11	1	2	185	1	60	0.000130321
m64011_190901_095311/39976982/ccs	23008	226	153	109021	184	184	75	1	2	219	1	60	0.000151160
m64011_190901_095311/39977896/ccs	23614	276	187	124016	70625	70625	1050	447	6	230	1	0	0.008870051
m64011_190901_095311/39978755/ccs	22661	201	136	103092	129	129	27	1	2	174	1	60	0.000121360
m64011_190901_095311/39979597/ccs	22786	221	150	215999	436	436	572	1	2	209	1	60	0.000233440
m64011_190901_095311/40043544/ccs	27368	286	194	181883	224	224	124	1	2	163	1	60	0.000171960
m64011_190901_095311/40044535/ccs	23642	252	171	222232	170	170	47	1	2	219	1	60	0.000147320
m64011_190901_095311/40108256/ccs	23852	241	163	35525	191	191	77	1	2	230	1	60	0.000155160
m64011_190901_095311/40109623/ccs	22355	224	152	90862	146	146	5	1	2	217	1	60	0.000147400
m64011_190901_095311/40110548/ccs	22730	229	155	99290	178	178	56	2	3	147	1	60	0.000152000
m64011_190901_095311/40174457/ccs	22584	240	163	103006	157	157	7	1	2	226	1	60	0.000130880
m64011_190901_095311/40175404/ccs	22412	236	160	196784	159	159	17	1	2	222	1	60	0.000134881
m64011_190901_095311/40239280/ccs	22777	259	175	173221	321	321	71	1	2	248	1	60	0.000157241
m64011_190901_095311/40240069/ccs	23426	221	150	1084	162	162	31	1	2	214	1	60	0.000138800
m64011_190901_095311/40241432/ccs	23525	214	145	106449	178	178	83	1	2	204	1	60	0.000142720
m64011_190901_095311/40305329/ccs	22272	235	159	311470	194	194	72	1	2	224	1	60	0.000145160
m64011_190901_095311/40305894/ccs	23525	232	157	80937	161	161	83	2	4	158	1	60	0.000157240
m64011_190901_095311/40306656/ccs	22885	214	145	262486	145	145	37	1	2	192	1	60	0.000137400
m64011_190901_095311/40307331/ccs	23374	226	153	82272	206	206	111	1	2	224	1	60	0.000151961
m64011_190901_095311/40371218/ccs	22147	225	152	183993	1624	1624	419	1	2	214	1	60	0.000276481
m64011_190901_095311/40372573/ccs	22248	203	138	22696	149	149	43	1	2	192	1	60	0.000138041
m64011_190901_095311/40435932/ccs	23515	230	156	127244	173	173	44	1	2	217	1	60	0.000141280
m64011_190901_095311/40436817/ccs	22279	247	167	21050	182	182	39	2	3	242	1	60	0.000153361
m64011_190901_095311/40438577/ccs	22052	243	165	152584	249	249	147	1	2	238	1	60	0.000155201
m64011_190901_095311/40502550/ccs	22585	244	165	43274	168	168	29	1	2	231	1	60	0.000151560
m64011_190901_095311/40502948/ccs	22445	240	163	164790	230	230	217	1	2	186	1	60	0.000163080
m64011_190901_095311/40503837/ccs	22170	230	156	78117	168	168	75	2	3	201	1	60	0.000153240
m64011_190901_095311/40567152/ccs	24169	234	158	26937	157	157	35	2	3	199	1	60	0.000169080
m64011_190901_095311/40568136/ccs	22571	239	162	277913	280	280	243	1	2	230	1	60	0.000173640
m64011_190901_095311/40568756/ccs	22618	210	142	153184	157	157	59	1	2	193	1	60	0.000138520
m64011_190901_095311/40569569/ccs	23728	253	171	22318	164	164	3	1	2	246	1	60	0.000134160
m64011_190901_095311/40633368/ccs	23562	214	145	202696	171	171	63	1	2	204	1	60	0.000139680
m64011_190901_095311/40634527/ccs	25070	228	154	72466	141	141	11	2	3	204	1	60	0.000150440
m64011_190901_095311/40698165/ccs	23201	231	156	37135	152	152	9	1	2	224	1	60	0.000126440
m64011_190901_095311/40700455/ccs	23231	237	160	53228	386	386	210	1	2	230	1	60	0.000185280
m64011_190901_095311/40763951/ccs	23412	210	142	36863	134	134	5	1	2	199	1	60	0.000124360
m64011_190901_095311/40765364/ccs	24807	246	167	27401	160	160	31	1	2	217	1	60	0.000135920
m64011_190901_095311/40766190/ccs	23483	237	160	40007	159	159	9	1	2	232	1	60	0.000132200
m64011_190901_095311/40830163/ccs	23579	241	163	15639	174	174	45	1	2	230	1	60	0.000137120
m64011_190901_095311/40894654/ccs	25361	244	165	33117	150	150	21	2	3	213	1	60	0.000148760
m64011_190901_095311/40896406/ccs	22765	211	143	36833	160	160	47	2	3	198	1	60	0.000164000
m64011_190901_095311/40960723/ccs	23540	254	172	138860	158	158	7	1	2	233	1	60	0.000197241
m64011_190901_095311/40961742/ccs	23110	212	144	65670	159	159	75	1	2	178	1	60	0.000142200
m64011_190901_095311/40962362/ccs	24036	236	160	37268	165	165	15	1	2	234	1	60	0.000134320
m64011_190901_095311/41027163/ccs	23816	281	190	104037	29560	29560	1039	59	4	261	1	0	0.001148442
m64011_190901_095311/41027875/ccs	22788	220	149	39730	157	157	37	2	3	205	1	60	0.000159200
m64011_190901_095311/41091921/ccs	23411	252	171	300164	2008	2008	510	1	2	236	1	60	0.000392360
m64011_190901_095311/41092714/ccs	23997	234	158	2196	157	157	13	1	2	224	1	60	0.000130760
m64011_190901_095311/41093210/ccs	23813	250	169	39956	157	157	23	2	3	220	1	60	0.000154800
m64011_190901_095311/41156781/ccs	24085	231	156	267167	163	163	31	1	2	220	1	60	0.000164120
m64011_190901_095311/41157939/ccs	22024	211	143	2739	152	152	45	2	3	190	1	60	0.000142880
m64011_190901_095311/41159125/ccs	23241	244	165	124986	184	184	68	2	3	217	1	60	0.000158720
m64011_190901_095311/41222371/ccs	22552	221	150	65785	179	179	71	1	2	204	1	60	0.000142600
m64011_190901_095311/41223696/ccs	24654	244	165	117022	187	187	57	1	2	239	1	60	0.000142640
m64011_190901_095311/41224532/ccs	23393	206	140	158772	161	161	81	1	2	155	1	60	0.000139040
m64011_190901_095311/41288200/ccs	22176	233	158	5278	183	183	71	1	2	222	1	60	0.000144361
m64011_190901_095311/41289963/ccs	22386	175	119	90009	42982	42982	1255	192	9	137	1	0	0.002728163
m64011_190901_095311/41353551/ccs	24335	251	170	345809	1544	1544	2677	1	2	224	1	60	0.000713681
m64011_190901_095311/41354743/ccs	22303	256	173	50351	167	167	5	1	2	224	1	60	0.000134240
m64011_190901_095311/41355261/ccs	22053	136	92	120499	26686	26686	2500	34	5	71	1	0	0.001037201
m64011_190901_095311/41418966/ccs	22048	236	160	142974	144	144	9	1	2	213	1	60	0.000128200
m64011_190901_095311/41419876/ccs	29490	322	218	213172	285	285	197	2	3	163	1	60	0.000222480
m64011_190901_095311/41420991/ccs	22354	203	138	71279	159	159	51	1	2	195	1	60	0.000134000
m64011_190901_095311/41484553/ccs	23966	222	150	68240	254	254	152	2	3	126	1	60	0.000180041
m64011_190901_095311/41485421/ccs	22171	212	144	49004	138	138	15	1	2	195	1	60	0.000128081
m64011_190901_095311/41486242/ccs	22814	204	138	126037	147	147	41	1	2	140	1	60	0.000126281
