query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m54238_180902_013549/32833764/ccs	12501	103	70	41959	71	71	15	1	2	93	1	60	0.000063183
m54238_180902_013549/32833806/ccs	13547	76	52	80590	47762	47762	1843	725	5	70	1	0	0.003121235
m54238_180902_013549/32833848/ccs	14481	134	91	24318	103	103	27	1	2	134	1	60	0.000079375
m54238_180902_013549/32833881/ccs	12478	120	82	156	78	78	5	1	2	111	1	60	0.000067076
m54238_180902_013549/32833930/ccs	12638	119	81	133901	67	67	15	1	2	94	1	60	0.000071059
m54238_180902_013549/32833997/ccs	12651	132	90	139069	124	124	81	1	2	116	1	60	0.000092249
m54238_180902_013549/32834068/ccs	12373	114	77	24052	68	68	5	1	2	104	1	60	0.000062234
m54238_180902_013549/32834125/ccs	12622	134	91	122002	113	113	69	2	3	116	1	60	0.000093854
m54238_180902_013549/32834179/ccs	12313	130	88	95381	225	225	283	1	2	113	1	60	0.000152182
m54238_180902_013549/32834229/ccs	12427	127	86	373	86	86	3	1	2	127	1	60	0.000062059
m54238_180902_013549/32834277/ccs	13981	141	96	81927	104	104	27	1	2	136	1	60	0.000087535
m54238_180902_013549/32834326/ccs	12121	108	73	61329	97	97	59	2	3	102	1	60	0.000089401
m54238_180902_013549/32834389/ccs	13679	127	86	64691	146	146	127	2	3	125	1	60	0.000097386
m54238_180902_013549/32834436/ccs	14136	131	89	35672	98	98	27	1	2	127	1	60	0.000075250
m54238_180902_013549/32834471/ccs	12198	122	83	482	72	72	10	2	3	104	1	60	0.000070347
m54238_180902_013549/32834513/ccs	13119	140	95	136821	96	96	5	2	3	138	1	60	0.000085314
m54238_180902_013549/32899142/ccs	13830	119	81	6654	80	80	3	1	2	118	1	60	0.000069148
m54238_180902_013549/32899179/ccs	12684	132	90	106124	87	87	5	1	2	123	1	60	0.000075375
m54238_180902_013549/32899230/ccs	12658	139	94	9315	101	101	21	1	2	134	1	60	0.000076483
m54238_180902_013549/32899285/ccs	12229	112	76	12237	117	117	93	1	2	105	1	60	0.000082278
m54238_180902_013549/32899319/ccs	12373	117	79	87401	76	76	5	1	2	113	1	60	0.000062683
m54238_180902_013549/32899372/ccs	12056	109	74	24988	87	87	43	1	2	102	1	60	0.000066694
m54238_180902_013549/32899443/ccs	11815	124	84	559	93	93	28	1	2	117	1	60	0.000071313
m54238_180902_013549/32899500/ccs	12326	105	71	217	69	69	3	1	2	103	1	60	0.000055841
m54238_180902_013549/32899549/ccs	14796	137	93	71624	139	139	131	1	2	114	1	60	0.000098437
m54238_180902_013549/32899597/ccs	13182	126	86	80825	176	176	187	1	2	117	1	60	0.000094782
m54238_180902_013549/32899652/ccs	12365	123	84	207440	513	513	867	1	2	102	1	60	0.000285553
m54238_180902_013549/32899708/ccs	11849	101	69	83845	36818	36818	2467	21	7	72	1	0	0.000545075
m54238_180902_013549/32899766/ccs	13718	128	87	483	93	93	23	1	2	122	1	60	0.000068837
m54238_180902_013549/32899797/ccs	14499	135	92	9784	75	75	23	1	2	97	1	60	0.000074918
m54238_180902_013549/32899832/ccs	11632	116	79	75461	27706	27706	1342	112	9	94	1	0	0.001119526
m54238_180902_013549/32899875/ccs	12102	116	79	238773	309	309	484	1	2	100	1	60	0.000191139
m54238_180902_013549/32899923/ccs	12861	142	96	124059	168	168	143	1	2	141	1	60	0.000099327
m54238_180902_013549/32899976/ccs	11780	115	78	868	72	72	3	1	2	105	1	60	0.000057697
m54238_180902_013549/32900016/ccs	12827	134	91	64358	100	100	27	2	3	127	1	60	0.000087261
m54238_180902_013549/32900049/ccs	13436	130	88	172564	109	109	57	1	2	120	1	60	0.000097281
m54238_180902_013549/32964710/ccs	12534	120	82	84636	89	89	19	2	3	119	1	60	0.000080791
m54238_180902_013549/32964752/ccs	13068	133	90	140119	101	101	39	1	2	112	1	60	0.000082452
m54238_180902_013549/32964816/ccs	12618	130	88	69632	93	93	33	1	2	119	1	60	0.000067189
m54238_180902_013549/32964868/ccs	13101	120	82	19671	95	95	29	1	2	117	1	60	0.000068630
m54238_180902_013549/32964919/ccs	14177	174	118	101026	178	178	111	1	2	170	1	60	0.000099592
m54238_180902_013549/32964976/ccs	13322	122	83	94447	71	71	5	1	2	107	1	60	0.000073128
m54238_180902_013549/32965013/ccs	11550	127	86	6209	76	76	9	1	2	112	1	60	0.000068843
m54238_180902_013549/32965057/ccs	13044	126	86	139414	114	114	43	1	2	96	1	60	0.000082965
m54238_180902_013549/32965083/ccs	13189	177	120	83787	19499	19499	828	73	9	154	1	0	0.000791428
m54238_180902_013549/32965133/ccs	13423	122	83	27120	78	78	11	1	2	103	1	60	0.000070538
m54238_180902_013549/32965173/ccs	12041	107	73	61679	90	90	69	1	2	86	1	60	0.000083466
m54238_180902_013549/32965241/ccs	12266	120	82	124905	89	89	25	1	2	113	1	60	0.000083745
m54238_180902_013549/32965297/ccs	11927	105	71	40740	67	67	11	2	3	94	1	60	0.000065195
m54238_180902_013549/32965374/ccs	14347	147	100	18273	126	126	71	1	2	131	1	60	0.000083672
m54238_180902_013549/32965413/ccs	13835	124	84	11917	88	88	23	1	2	107	1	60	0.000073311
m54238_180902_013549/32965443/ccs	12494	119	81	40005	79	79	21	1	2	104	1	60	0.000069556
m54238_180902_013549/32965474/ccs	13848	134	91	50133	106	106	49	1	2	116	1	60	0.000090204
m54238_180902_013549/32965535/ccs	11702	107	73	173039	95	95	51	1	2	104	1	60	0.000075441
m54238_180902_013549/32965567/ccs	13302	155	105	16224	121	121	47	1	2	143	1	60	0.000080928
m54238_180902_013549/32965615/ccs	12895	109	74	210242	116	116	87	1	2	108	1	60	0.000098785
m54238_180902_013549/33030283/ccs	12483	109	74	26342	74	74	3	1	2	106	1	60	0.000064958
m54238_180902_013549/33030321/ccs	12843	122	83	174499	8502	8502	9892	1	2	118	1	60	0.001575255
m54238_180902_013549/33030386/ccs	12386	134	91	265	85	85	5	1	2	124	1	60	0.000067040
m54238_180902_013549/33030427/ccs	12323	125	85	2362	347	347	49	2	3	123	1	0	0.000118770
m54238_180902_013549/33030479/ccs	12785	139	94	472	97	97	9	1	2	138	1	60	0.000071372
m54238_180902_013549/33030518/ccs	13022	143	97	63723	106	106	39	1	2	128	1	60	0.000081406
m54238_180902_013549/33030552/ccs	12716	135	92	83428	96	96	29	2	3	123	1	60	0.000088087
m54238_180902_013549/33030599/ccs	13808	135	92	207786	173	173	155	2	3	127	1	60	0.000119375
m54238_180902_013549/33030627/ccs	11858	118	80	162557	121	121	93	1	2	112	1	60	0.000093516
m54238_180902_013549/33030669/ccs	12164	119	81	48466	78	78	13	1	2	109	1	60	0.000070282
m54238_180902_013549/33030706/ccs	12928	121	82	111012	89	89	25	1	2	112	1	60	0.000083505
m54238_180902_013549/33030784/ccs	13296	144	98	24611	93	93	21	1	2	128	1	60	0.000081288
m54238_180902_013549/33030844/ccs	13624	148	100	2554	111	111	33	1	2	144	1	60	0.000087594
m54238_180902_013549/33030913/ccs	11685	125	85	69534	87	87	15	2	3	119	1	60	0.000077108
m54238_180902_013549/33030955/ccs	11913	131	89	36807	70	70	3	1	2	110	1	60	0.000067949
m54238_180902_013549/33031008/ccs	12322	127	86	12811	83	83	3	1	2	122	1	60	0.000068290
m54238_180902_013549/33031063/ccs	11859	108	73	1178	57	57	3	2	3	84	1	60	0.000067531
m54238_180902_013549/33031113/ccs	14058	141	96	237462	10156	10156	10132	1	2	132	1	60	0.001568843
m54238_180902_013549/33095783/ccs	12531	104	71	116682	85	85	33	1	2	100	1	60	0.000072631
m54238_180902_013549/33095841/ccs	13253	149	101	6802	198	198	125	2	3	114	1	60	0.000114899
m54238_180902_013549/33095901/ccs	13244	144	98	14233	94	94	5	1	2	139	1	60	0.000074546
m54238_180902_013549/33095940/ccs	13251	141	96	121816	103	103	17	1	2	140	1	60	0.000073951
m54238_180902_013549/33095971/ccs	13663	134	91	1862	579	579	84	4	6	132	1	0	0.000164316
m54238_180902_013549/33096016/ccs	13688	146	99	102413	198	198	203	1	2	144	1	60	0.000121909
m54238_180902_013549/33096079/ccs	12216	105	71	34153	69	69	13	1	2	95	1	60	0.000062691
m54238_180902_013549/33096118/ccs	13498	129	88	13503	96	96	25	2	3	123	1	60	0.000076410
m54238_180902_013549/33096166/ccs	12308	130	88	74801	104	104	45	1	2	124	1	60	0.000078259
m54238_180902_013549/33096218/ccs	13212	139	94	1539	88	88	3	1	2	133	1	60	0.000087988
m54238_180902_013549/33096260/ccs	12995	134	91	103766	92	92	20	2	3	122	1	60	0.000097976
m54238_180902_013549/33096318/ccs	13270	126	86	345254	21630	21630	21456	1	2	118	1	60	0.003287519
m54238_180902_013549/33096380/ccs	14280	146	99	129360	91	91	9	1	2	132	1	60	0.000083422
m54238_180902_013549/33096419/ccs	13758	148	100	91045	108	108	21	1	2	145	1	60	0.000080787
m54238_180902_013549/33096470/ccs	12618	110	75	176	69	69	7	1	2	101	1	60	0.000058489
m54238_180902_013549/33096535/ccs	11829	127	86	39317	104	104	41	1	2	126	1	60	0.000074510
m54238_180902_013549/33096558/ccs	12567	127	86	306	80	80	27	1	2	103	1	60	0.000073515
m54238_180902_013549/33096599/ccs	14565	141	96	166978	171	171	195	2	3	117	1	60	0.000146452
m54238_180902_013549/33096637/ccs	14103	142	96	141854	99	99	21	1	2	136	1	60	0.000088357
m54238_180902_013549/33096685/ccs	12832	135	92	35044	102	102	43	1	2	123	1	60	0.000082645
m54238_180902_013549/33161347/ccs	13172	160	109	4909	2263	2263	102	8	7	135	1	0	0.000131512
m54238_180902_013549/33161420/ccs	12351	114	77	85551	84	84	19	1	2	112	1	60	0.000066346
m54238_180902_013549/33161474/ccs	12136	125	85	106834	105	105	73	1	2	105	1	60	0.000093021
m54238_180902_013549/33161515/ccs	13116	136	92	339	84	84	7	2	3	124	1	60	0.000075108
m54238_180902_013549/33161575/ccs	12329	112	76	159956	90	90	41	1	2	101	1	60	0.000072472
m54238_180902_013549/33161618/ccs	12483	129	88	84272	87	87	31	1	2	108	1	60	0.000077372
m54238_180902_013549/33161683/ccs	12805	116	79	115803	224	224	303	1	2	105	1	60	0.000149779
m54238_180902_013549/33161726/ccs	12964	145	98	46883	108	108	31	1	2	134	1	60	0.000079577
m54238_180902_013549/33161783/ccs	12254	121	82	13073	96	96	35	1	2	117	1	60	0.000076590
m54238_180902_013549/33161841/ccs	12508	133	90	174530	127	127	82	2	3	130	1	60	0.000096802
m54238_180902_013549/33161897/ccs	12887	124	84	181005	149	149	145	1	2	114	1	60	0.000101935
m54238_180902_013549/33161943/ccs	11685	127	86	2951	86	86	3	1	2	124	1	60	0.000059936
m54238_180902_013549/33161998/ccs	13160	147	100	293	87	87	17	1	2	120	1	60	0.000073402
m54238_180902_013549/33162031/ccs	12598	115	78	11202	90	90	27	1	2	115	1	60	0.000065715
m54238_180902_013549/33162073/ccs	12737	125	85	107624	107	107	51	2	3	120	1	60	0.000086831
m54238_180902_013549/33162133/ccs	12302	109	74	71844	95	95	65	1	2	99	1	60	0.000080157
m54238_180902_013549/33162192/ccs	12157	122	83	76938	84	84	15	1	2	113	1	60	0.000067669
m54238_180902_013549/33226847/ccs	12204	123	84	58741	79	79	24	2	3	104	1	60	0.000076784
m54238_180902_013549/33226889/ccs	14814	125	85	9795	92	92	33	1	2	117	1	60	0.000076609
m54238_180902_013549/33226962/ccs	12098	120	82	57196	91	91	25	1	2	118	1	60	0.000077073
m54238_180902_013549/33227005/ccs	12252	112	76	380	88	88	31	1	2	103	1	60	0.000067926
m54238_180902_013549/33227063/ccs	11963	114	77	27414	75	75	5	1	2	111	1	60	0.000065346
m54238_180902_013549/33227113/ccs	13042	127	86	111237	81	81	9	1	2	117	1	60	0.000069779
m54238_180902_013549/33227202/ccs	12940	129	88	112721	108	108	69	1	2	113	1	60	0.000083013
m54238_180902_013549/33227262/ccs	13933	122	83	206148	401	401	633	1	2	119	1	60	0.000196859
m54238_180902_013549/33227309/ccs	14272	143	97	47377	21081	21081	2540	131	7	137	1	0	0.001681905
m54238_180902_013549/33227344/ccs	11829	121	82	75513	105	105	57	1	2	115	1	60	0.000071778
m54238_180902_013549/33227380/ccs	13121	140	95	27810	117	117	51	1	2	134	1	60	0.000083952
m54238_180902_013549/33227417/ccs	12435	130	88	44079	172	172	24	2	3	130	1	60	0.000088704
m54238_180902_013549/33227473/ccs	12271	107	73	723	68	68	5	1	2	99	1	60	0.000060800
m54238_180902_013549/33227504/ccs	13970	140	95	36090	107	107	32	2	4	136	1	60	0.000085693
m54238_180902_013549/33227545/ccs	12323	160	109	130073	155	155	107	1	2	152	1	60	0.000096829
m54238_180902_013549/33227617/ccs	12329	137	93	188210	126	126	71	1	2	135	1	60	0.000102349
m54238_180902_013549/33227661/ccs	13411	135	92	135269	100	100	21	1	2	129	1	60	0.000074475
m54238_180902_013549/33227696/ccs	13643	139	94	76475	91	91	3	1	2	129	1	60	0.000076290
m54238_180902_013549/33227720/ccs	13940	151	102	49810	153	153	109	1	2	149	1	60	0.000098010
m54238_180902_013549/33292362/ccs	11688	114	77	185628	131	131	109	1	2	103	1	60	0.000093271
m54238_180902_013549/33292407/ccs	12642	122	83	811	96	96	29	1	2	122	1	60	0.000071426
m54238_180902_013549/33292445/ccs	12424	108	73	4159	98	98	61	1	2	101	1	60	0.000073215
m54238_180902_013549/33292499/ccs	12455	119	81	64695	126	126	101	1	2	109	1	60	0.000084442
m54238_180902_013549/33292564/ccs	11822	123	84	93988	101	101	37	1	2	122	1	60	0.000075049
m54238_180902_013549/33292638/ccs	13203	138	94	100583	99	99	37	1	2	120	1	60	0.000078012
m54238_180902_013549/33292678/ccs	11723	123	84	211955	119	119	67	1	2	115	1	60	0.000085166
m54238_180902_013549/33292734/ccs	11582	117	79	97381	111	111	73	1	2	111	1	60	0.000075626
m54238_180902_013549/33292795/ccs	11662	126	86	74552	96	96	27	1	2	119	1	60	0.000092787
m54238_180902_013549/33292850/ccs	11426	105	71	22424	73	73	14	1	2	74	1	60	0.000067171
m54238_180902_013549/33292900/ccs	12768	145	98	7082	105	105	19	1	2	142	1	60	0.000083294
m54238_180902_013549/33292940/ccs	14034	126	86	70978	105	105	91	1	2	98	1	60	0.000093863
m54238_180902_013549/33292997/ccs	14116	128	87	5779	98	98	29	1	2	123	1	60	0.000081676
m54238_180902_013549/33293057/ccs	12446	136	92	75929	107	107	71	1	2	109	1	60	0.000087476
m54238_180902_013549/33293098/ccs	12032	125	85	330	85	85	7	1	2	123	1	60	0.000064074
m54238_180902_013549/33293153/ccs	12754	142	96	233839	1734	1734	3063	2	3	136	1	60	0.000616073
m54238_180902_013549/33293233/ccs	13303	159	108	33069	141	141	87	1	2	144	1	60	0.000096997
m54238_180902_013549/33293274/ccs	13365	134	91	220	103	103	31	1	2	128	1	60	0.000069264
m54238_180902_013549/33293302/ccs	12489	126	86	41904	83	83	9	1	2	116	1	60	0.000070554
m54238_180902_013549/33357934/ccs	13547	123	84	40683	172	172	202	1	2	111	1	60	0.000107151
m54238_180902_013549/33357979/ccs	12034	124	84	8332	91	91	25	1	2	117	1	60	0.000070733
m54238_180902_013549/33358034/ccs	14658	135	92	88691	86	86	29	1	2	110	1	60	0.000079323
m54238_180902_013549/33358061/ccs	13153	133	90	517	108	108	49	1	2	120	1	60	0.000081891
m54238_180902_013549/33358128/ccs	14065	138	94	1591	96	96	13	1	2	135	1	60	0.000072512
m54238_180902_013549/33358179/ccs	12362	109	74	123231	75	75	17	1	2	101	1	60	0.000067912
m54238_180902_013549/33358235/ccs	12623	129	88	27508	86	86	3	2	3	123	1	60	0.000072694
m54238_180902_013549/33358268/ccs	12754	141	96	105	58	58	15	1	2	77	1	60	0.000060846
m54238_180902_013549/33358312/ccs	13352	113	77	82568	21398	21398	3293	21	6	86	1	0	0.000896140
m54238_180902_013549/33358347/ccs	14172	128	87	48308	118	118	69	2	3	123	1	60	0.000091274
m54238_180902_013549/33358416/ccs	11770	117	79	156421	100	100	55	1	2	110	1	60	0.000078635
m54238_180902_013549/33358457/ccs	11760	139	94	141149	123	123	63	1	2	136	1	60	0.000089512
m54238_180902_013549/33358494/ccs	13481	133	90	40474	123	123	93	1	2	117	1	60	0.000085445
m54238_180902_013549/33358541/ccs	12361	81	55	135523	48891	48891	4640	2	3	61	1	0	0.001178021
m54238_180902_013549/33358576/ccs	12852	116	79	13958	76	76	3	1	2	112	1	60	0.000063259
m54238_180902_013549/33358644/ccs	12609	135	92	16109	93	93	9	1	2	126	1	60	0.000070845
m54238_180902_013549/33358707/ccs	12685	121	82	82511	86	86	11	1	2	120	1	60	0.000075516
m54238_180902_013549/33358740/ccs	13480	108	73	43305	89	89	37	1	2	107	1	60	0.000072455
m54238_180902_013549/33358800/ccs	14249	155	105	36337	124	124	41	1	2	155	1	60	0.000082725
m54238_180902_013549/33423445/ccs	11927	109	74	290	67	67	3	1	2	95	1	60	0.000060732
m54238_180902_013549/33423517/ccs	13271	144	98	34384	142	142	117	1	2	129	1	60	0.000085076
m54238_180902_013549/33423562/ccs	13183	135	92	245927	786	786	1373	2	3	115	1	60	0.000344724
m54238_180902_013549/33423606/ccs	11529	112	76	99644	94	94	43	1	2	110	1	60	0.000073395
m54238_180902_013549/33423672/ccs	12797	131	89	11762	108	108	45	2	3	129	1	60	0.000084745
m54238_180902_013549/33423713/ccs	12148	132	90	107890	116	116	54	1	2	129	1	60	0.000084305
m54238_180902_013549/33423767/ccs	13249	103	70	156295	1342	1342	2447	1	2	95	1	60	0.000595019
m54238_180902_013549/33423814/ccs	12314	89	61	74874	42800	42800	1773	2	3	81	1	60	0.000715836
m54238_180902_013549/33423879/ccs	11695	118	80	49192	94	94	35	1	2	114	1	60	0.000071436
m54238_180902_013549/33423933/ccs	13257	137	93	100654	126	126	87	1	2	124	1	60	0.000088742
m54238_180902_013549/33424013/ccs	11859	119	81	269257	18798	18798	11746	1	2	110	1	60	0.002082044
m54238_180902_013549/33424080/ccs	12086	136	92	482	88	88	5	1	2	129	1	60	0.000064803
m54238_180902_013549/33424127/ccs	13048	129	88	13511	106	106	47	1	2	125	1	60	0.000078764
m54238_180902_013549/33424164/ccs	12053	127	86	12910	85	85	3	1	2	125	1	60	0.000064873
m54238_180902_013549/33424217/ccs	11572	125	85	89515	94	94	37	2	3	115	1	60	0.000080933
m54238_180902_013549/33424248/ccs	13919	127	86	74738	74	74	7	2	3	103	1	60	0.000082740
m54238_180902_013549/33424317/ccs	13705	138	94	35644	94	94	3	1	2	136	1	60	0.000071574
m54238_180902_013549/33424338/ccs	12409	130	88	99365	1278	1278	241	6	4	114	1	0	0.000266879
m54238_180902_013549/33424361/ccs	12843	133	90	34969	93	93	19	1	2	123	1	60	0.000074196
m54238_180902_013549/33488993/ccs	13369	136	92	205527	351	351	531	1	2	130	1	60	0.000195376
m54238_180902_013549/33489031/ccs	11770	124	84	9726	95	95	51	1	2	108	1	60	0.000074108
m54238_180902_013549/33489091/ccs	12894	140	95	14590	90	90	7	1	2	132	1	60	0.000067749
m54238_180902_013549/33489164/ccs	12926	127	86	91403	151	151	133	1	2	125	1	60	0.000085834
m54238_180902_013549/33489204/ccs	13789	144	98	84965	111	111	35	2	3	139	1	60	0.000089642
m54238_180902_013549/33489262/ccs	12824	111	75	240605	370	370	592	2	3	105	1	60	0.000225995
m54238_180902_013549/33489316/ccs	12792	128	87	857	86	86	3	1	2	122	1	60	0.000068180
m54238_180902_013549/33489342/ccs	12651	101	69	76971	32954	32954	2055	220	6	81	1	0	0.001550382
m54238_180902_013549/33489409/ccs	13257	143	97	52361	107	107	31	1	2	134	1	60	0.000081862
m54238_180902_013549/33489469/ccs	12012	136	92	27787	118	118	71	1	2	126	1	60	0.000081037
m54238_180902_013549/33489510/ccs	11686	104	71	219256	173	173	223	1	2	86	1	60	0.000106820
m54238_180902_013549/33489560/ccs	11994	110	75	14345	69	69	9	1	2	100	1	60	0.000061856
m54238_180902_013549/33489626/ccs	12745	119	81	8763	73	73	5	1	2	109	1	60	0.000065846
m54238_180902_013549/33489671/ccs	13589	127	86	68510	92	92	25	1	2	121	1	60	0.000075895
m54238_180902_013549/33489712/ccs	13135	115	78	23199	97	97	53	1	2	109	1	60	0.000072417
m54238_180902_013549/33489763/ccs	13830	148	100	153287	120	120	73	2	3	126	1	60	0.000108628
m54238_180902_013549/33489805/ccs	12347	107	73	74188	75	75	21	1	2	99	1	60	0.000067095
m54238_180902_013549/33489859/ccs	12604	111	75	160	61	61	5	1	2	94	1	60	0.000059273
m54238_180902_013549/33489901/ccs	12005	127	86	17790	75	75	11	1	2	112	1	60	0.000063612
m54238_180902_013549/33554537/ccs	12356	105	71	140580	126	126	123	1	2	95	1	60	0.000093771
m54238_180902_013549/33554615/ccs	12201	129	88	300	92	92	13	1	2	125	1	60	0.000069534
m54238_180902_013549/33554664/ccs	13449	149	101	46732	78	78	31	1	2	110	1	60	0.000080323
m54238_180902_013549/33554743/ccs	14326	160	109	4992	586	586	755	1	2	151	1	60	0.000268718
m54238_180902_013549/33554812/ccs	12153	121	82	206025	5470	5470	9365	1	2	114	1	60	0.001211524
m54238_180902_013549/33554849/ccs	12836	135	92	909	104	104	37	1	2	129	1	60	0.000073554
m54238_180902_013549/33554902/ccs	13820	143	97	51346	92	92	55	2	3	107	1	60	0.000096219
m54238_180902_013549/33554946/ccs	13294	126	86	56037	95	95	43	1	2	108	1	60	0.000077487
m54238_180902_013549/33555006/ccs	12795	133	90	45185	130	130	83	1	2	130	1	60	0.000084757
m54238_180902_013549/33555063/ccs	12678	139	94	112640	112	112	45	1	2	134	1	60	0.000096622
m54238_180902_013549/33555120/ccs	13023	149	101	35256	113	113	43	1	2	137	1	60	0.000083519
m54238_180902_013549/33555182/ccs	12358	114	77	448	82	82	13	1	2	106	1	60	0.000065932
m54238_180902_013549/33555223/ccs	12262	105	71	30817	96	96	59	2	3	99	1	60	0.000084815
m54238_180902_013549/33555274/ccs	12840	143	97	19499	215	215	236	1	2	137	1	60	0.000111350
m54238_180902_013549/33555317/ccs	12728	125	85	141840	97	97	27	1	2	125	1	60	0.000074172
m54238_180902_013549/33555361/ccs	14411	134	91	1290	121	121	67	1	2	130	1	60	0.000092079
m54238_180902_013549/33555401/ccs	13291	129	88	166453	84	84	7	1	2	123	1	60	0.000084238
m54238_180902_013549/33555438/ccs	12568	126	86	157083	110	110	83	1	2	106	1	60	0.000087166
m54238_180902_013549/33620068/ccs	14985	148	100	57704	95	95	3	1	2	139	1	60	0.000078148
m54238_180902_013549/33620115/ccs	11942	139	94	217351	893	893	1552	1	2	137	1	60	0.000441831
m54238_180902_013549/33620156/ccs	14368	156	106	2238	106	106	13	1	2	150	1	60	0.000079210
m54238_180902_013549/33620212/ccs	14068	141	96	27003	111	111	41	1	2	135	1	60	0.000081986
m54238_180902_013549/33620245/ccs	11881	119	81	12709	88	88	27	1	2	112	1	60	0.000072268
m54238_180902_013549/33620289/ccs	12444	118	80	373	86	86	15	1	2	116	1	60	0.000064680
m54238_180902_013549/33620342/ccs	12572	123	84	119628	101	101	39	1	2	117	1	60	0.000079356
m54238_180902_013549/33620389/ccs	13951	137	93	84972	119	119	79	1	2	119	1	60	0.000085585
m54238_180902_013549/33620433/ccs	13862	139	94	6318	3763	3763	103	18	5	138	1	0	0.000295340
m54238_180902_013549/33620490/ccs	13686	119	81	20360	78	78	9	1	2	109	1	60	0.000082549
m54238_180902_013549/33620541/ccs	13379	132	90	75046	117	117	59	1	2	128	1	60	0.000086758
m54238_180902_013549/33620577/ccs	11834	145	98	236304	136064	136064	3766	4	3	145	1	0	0.001862071
m54238_180902_013549/33620610/ccs	11966	138	94	67992	102	102	25	1	2	132	1	60	0.000074759
m54238_180902_013549/33620648/ccs	12211	139	94	98377	111	111	49	1	2	131	1	60	0.000081412
m54238_180902_013549/33620723/ccs	11647	121	82	34163	103	103	55	1	2	112	1	60	0.000074590
m54238_180902_013549/33620778/ccs	13579	124	84	123054	96	96	35	1	2	116	1	60	0.000082986
m54238_180902_013549/33620851/ccs	13032	146	99	92400	112	112	41	1	2	137	1	60	0.000091308
m54238_180902_013549/33620917/ccs	13080	126	86	83216	96	96	78	2	4	87	1	60	0.000091927
m54238_180902_013549/33620956/ccs	14390	148	100	44501	119	119	43	2	3	147	1	60	0.000110140
m54238_180902_013549/33685583/ccs	12592	127	86	161262	117	117	77	2	3	117	1	60	0.000099961
m54238_180902_013549/33685640/ccs	12721	143	97	93400	103	103	19	2	3	140	1	60	0.000080383
m54238_180902_013549/33685707/ccs	12348	125	85	203706	217	217	271	1	2	122	1	60	0.000127926
m54238_180902_013549/33685757/ccs	12734	117	79	85540	82	82	17	1	2	112	1	60	0.000071870
m54238_180902_013549/33685782/ccs	13387	131	89	3070	89	89	3	2	3	131	1	60	0.000071066
m54238_180902_013549/33685836/ccs	12953	121	82	274898	259	259	363	1	2	114	1	60	0.000155735
m54238_180902_013549/33685886/ccs	14498	142	96	1072	80	80	15	1	2	116	1	60	0.000075216
m54238_180902_013549/33685949/ccs	11810	124	84	1281	99	99	39	1	2	119	1	60	0.000071948
m54238_180902_013549/33686009/ccs	11953	90	61	4707	1355	1355	94	2	4	71	1	60	0.000069629
m54238_180902_013549/33686073/ccs	13104	124	84	4121	98	98	31	1	2	123	1	60	0.000088629
m54238_180902_013549/33686150/ccs	12936	148	100	146636	122	122	42	1	2	145	1	60	0.000092822
m54238_180902_013549/33686182/ccs	12036	106	72	119959	84	84	27	2	3	103	1	60	0.000089962
m54238_180902_013549/33686215/ccs	12147	113	77	4442	126	126	101	1	2	109	1	60	0.000076581
m54238_180902_013549/33686280/ccs	13448	132	90	140848	136	136	105	1	2	124	1	60	0.000099624
m54238_180902_013549/33686325/ccs	11899	114	77	22454	76	76	3	1	2	112	1	60	0.000066724
m54238_180902_013549/33686382/ccs	14084	121	82	22471	90	90	23	2	3	119	1	60	0.000085680
m54238_180902_013549/33686432/ccs	12207	112	76	16535	91	91	42	2	3	107	1	60	0.000082994
m54238_180902_013549/33686486/ccs	13068	135	92	79049	95	95	53	1	2	104	1	60	0.000083136
m54238_180902_013549/33686516/ccs	14230	137	93	101178	187	187	63	1	2	132	1	60	0.000098113
m54238_180902_013549/33751177/ccs	11964	104	71	92330	125	125	111	1	2	100	1	60	0.000080011
m54238_180902_013549/33751244/ccs	14151	135	92	14765	86	86	23	1	2	114	1	60	0.000079744
m54238_180902_013549/33751302/ccs	12020	108	73	2261	74	74	31	1	2	83	1	60	0.000068384
m54238_180902_013549/33751336/ccs	11881	121	82	113344	1624	1624	2781	1	2	121	1	60	0.000764998
m54238_180902_013549/33751382/ccs	12394	120	82	158424	135	135	111	1	2	119	1	60	0.000096161
m54238_180902_013549/33751419/ccs	12096	119	81	246904	14095	14095	18214	3	4	104	1	0	0.002617246
m54238_180902_013549/33751490/ccs	12164	137	93	5891	97	97	23	1	2	129	1	60	0.000077663
m54238_180902_013549/33751545/ccs	12092	117	79	37545	75	75	13	1	2	103	1	60	0.000069457
m54238_180902_013549/33751609/ccs	12870	107	73	187052	81	81	23	1	2	102	1	60	0.000076802
m54238_180902_013549/33751671/ccs	11975	121	82	20521	93	93	25	2	3	118	1	60	0.000073056
m54238_180902_013549/33751726/ccs	12332	127	86	2725	77	77	13	1	2	109	1	60	0.000062865
m54238_180902_013549/33751772/ccs	12566	130	88	47278	2233	2233	1139	3	4	124	1	0	0.000311639
m54238_180902_013549/33751838/ccs	11640	103	70	108536	106	106	81	1	2	97	1	60	0.000077350
m54238_180902_013549/33751889/ccs	12699	124	84	8370	90	90	21	1	2	111	1	60	0.000069878
m54238_180902_013549/33751932/ccs	13315	113	77	7603	87	87	27	1	2	108	1	60	0.000068918
